,Brand me,Ratings,RAM,ROM,Mobile_Size,Primary_Cam,Selfi_Cam,Battery_Power,Brand
15,"OnePlus 7 Pro (Mirror Grey, 128 )",4.6,6.0,128.0,6.67,48,8.0,3800,OnePlus
60,"Alcatel 5V (Spectrum Blue, 32 )",4.4,3.0,32.0,6.2,48,1.0,3800,Alcatel
552,"Alcatel 5V (Spectrum Blue, 32 )",4.4,3.0,32.0,6.2,48,1.0,3800,Alcatel
832,InFocus POWER 2,4.1,8.0,64.0,4.54,64,,2500,InFocus
779,Lava A1 Josh,4.2,4.0,64.0,4.5,64,,3000,Lava
775,"OnePlus 6T (Speed Orange, 256 )",4.1,10.0,25.0,6.41,48,2.0,3000,OnePlus
41,Inovu A9,3.6,6.0,32.0,4.54,38,0.0,1200,Inovu
215,"Vivo Y17 (Mystic Purple, 128 )",4.4,4.0,128.0,6.35,38,2.0,5000,Vivo
636,"OPPO Reno3 Pro (Midnight Black, 128 )",4.4,8.0,128.0,6.4,64,13.0,4025,OPPO
799,Jivi N3,4.1,6.0,32.0,4.54,64,20.0,3500,Jivi
159,Karbonn K140 Pop,3.9,6.0,32.0,4.5,48,,3000,Karbonn
805,Lava 34 ,4.0,6.0,32.0,4.54,64,11.0,2500,Lava
149,MTR Sima,4.2,8.0,64.0,4.77,48,,3000,MTR
115,"Apple iPhone XR (Yellow, 128 )",4.6,12.0,64.0,6.1,35,7.0,3500,Apple
792,Jivi R21Plus,4.3,1.0,16.0,4.5,48,8.0,3000,Jivi
481,InFocus Vibe 1,3.6,6.0,32.0,4.5,48,,3000,InFocus
273,"Vivo U10 (Thunder Black, 32 )",4.4,3.0,32.0,6.35,38,8.0,5000,Vivo
558,Salora Vishaal,3.8,6.0,32.0,4.54,64,23.0,4100,Salora
616,Samsung Guru 1200,4.3,,64.0,4.4,64,,3500,Samsung
57,Blacear B5 Grip,3.5,6.0,32.0,4.5,64,17.0,1050,Blacear
647,Lava 34 Plus,4.2,6.0,32.0,4.54,64,,2500,Lava
109,GAMMA K 28,,6.0,32.0,4.5,48,,3000,GAMMA
829,"Black Shark 2 (Shadow Black, 128 )",4.4,6.0,128.0,6.39,48,12.0,3800,Black
669,"Samsung Galaxy S10 Lite (Prism White, 128 )",4.5,8.0,128.0,6.7,48,12.0,4700,Samsung
475,"Samsung Galaxy A50 (Blue, 64 )",4.4,6.0,64.0,6.4,48,5.0,3800,Samsung
327,"iQOO 3 (Tordo Black, 128 )",4.4,8.0,128.0,6.44,48,13.0,4440,iQOO
736,"OPPO Reno2 (Luminous Black, 256 )",4.5,8.0,256.0,6.5,48,8.0,3800,OPPO
787,Snexian Guru 332,,6.0,32.0,4.5,64,32.0,3000,Snexian
138,Salora Kiano,3.9,6.0,32.0,4.54,64,,1200,Salora
128,I Kall K 15,3.5,6.0,64.0,4.5,48,12.0,3000,I
735,Muphone M380,3.9,6.0,32.0,4.4,64,,3500,Muphone
414,"OPPO Reno3 Pro (Auroral Blue, 128 )",4.4,8.0,128.0,6.4,64,13.0,4025,OPPO
371,"Samsung Galaxy A71 (Prism Crush Black, 128 )",4.4,8.0,128.0,6.7,64,12.0,4700,Samsung
220,Ecotel E17,3.6,6.0,20.0,4.5,48,,3000,Ecotel
639,"iQOO 3 (5G) (Tordo Black, 256 )",4.4,12.0,25.0,6.44,48,13.0,4440,iQOO
526,Micax X749,4.2,6.0,32.0,4.54,48,13.0,1750,Micax
316,Micax X809,3.9,6.0,32.0,4.54,25,,3000,Micax
597,Easyfone Star,3.8,6.0,32.0,4.7,64,5.0,5000,Easyfone
780,Micax X749,4.2,6.0,32.0,4.54,48,22.0,1750,Micax
811,InFocus Vibe 1,3.6,6.0,32.0,4.5,48,,3000,InFocus
527,Itel it2161,4.0,6.0,32.0,4.5,48,13.0,3000,Itel
263,"I Kall K200 (Red, 16 )",3.5,2.0,16.0,5.5,5,5.0,2500,I
83,Itel it5260,,6.0,32.0,4.54,48,32.0,1900,Itel
334,Kechaoda K66 Plus,4.1,6.0,32.0,4.4,48,,2500,Kechaoda
29,I Kall K23 New Mobile,3.6,8.0,32.0,4.5,48,,3000,I
37,Itel it2161,4.0,6.0,32.0,4.5,48,,3000,Itel
210,Trio T6*,3.3,6.0,25.0,4.54,64,,3000,Trio
754,"POCO F1 (Graphite Black, 256 )",4.5,8.0,256.0,6.18,35,5.0,3800,POCO
151,MTR Ba,4.3,8.0,64.0,4.77,48,5.0,3000,MTR
733,"OnePlus 7 (Mirror Grey, 128 )",4.6,6.0,128.0,6.41,48,5.0,3000,OnePlus
579,Micax X809,3.9,6.0,32.0,4.54,25,,3000,Micax
555,Kechaoda A32,3.8,6.0,32.0,4.4,48,,3800,Kechaoda
28,Lava Prime X,4.1,,32.0,4.5,64,23.0,3000,Lava
81,Nokia 150/150 DS,4.2,4.0,4.0,4.54,48,,1020,Nokia
625,"Vivo V19 (Piano Black, 256 )",4.4,8.0,256.0,6.44,48,8.0,4700,Vivo
689,Easyfone Star,3.8,6.0,32.0,4.7,64,22.0,2500,Easyfone
429,"OnePlus 7 Pro (Nebula Blue, 256 )",4.5,8.0,256.0,6.67,48,8.0,3800,OnePlus
506,"Apple iPhone 11 Pro (Gold, 64 )",4.7,8.0,64.0,5.8,35,12.0,3500,Apple
46,Jivi R21Plus,4.3,1.0,16.0,4.5,48,,3000,Jivi
3,"Samsung Galaxy A50 (White, 64 )",4.4,6.0,64.0,6.4,48,15.0,3800,Samsung
786,Snexian Guru 332,,6.0,32.0,4.5,64,21.0,3000,Snexian
543,Nokia 105,4.2,4.0,4.0,4.5,64,13.0,3500,Nokia
291,"Apple iPhone 11 Pro (Space Grey, 512 )",4.7,8.0,64.0,5.8,35,12.0,3500,Apple
594,"iQOO 3 (Tordo Black, 128 )",4.4,8.0,128.0,6.44,48,13.0,4440,iQOO
212,Itel IT5025,3.9,6.0,32.0,4.54,48,,1200,Itel
677,Kechaoda K111,4.1,6.0,32.0,4.5,48,,3000,Kechaoda
98,Ssky S-40 Prime,3.7,6.0,32.0,4.5,64,,3000,Ssky
310,Snexian GURU 106,,6.0,32.0,4.5,25,8.0,1080,Snexian
729,I Kall K3312 Coo,3.5,6.0,64.0,4.5,48,20.0,3000,I
204,Mymax A12,4.0,6.0,32.0,4.5,64,,3000,Mymax
491,Easyfone Elite,4.1,6.0,32.0,4.54,48,20.0,3000,Easyfone
484,JIVI JV 12M,3.7,10.0,32.0,4.5,64,,3500,JIVI
593,"Apple iPhone 6s (Space Grey, 32 )",4.5,6.0,64.0,4.7,35,5.0,3500,Apple
827,"Apple iPhone 11 Pro Max (Gold, 64 )",4.7,8.0,64.0,6.5,35,12.0,3500,Apple
446,Karbonn K334,3.7,6.0,32.0,4.77,48,,1750,Karbonn
777,"Micax Canvas Infinity (Black, 32 )",4.1,3.0,32.0,5.7,38,1.0,2900,Micax
668,"OPPO Reno2 (Luminous Black, 256 )",4.5,8.0,256.0,6.5,48,8.0,3800,OPPO
106,"Vivo X21 (Black, 128 )",4.2,6.0,128.0,6.28,35,5.0,3200,Vivo
348,"iQOO 3 (Quantum Silver, 128 )",4.4,8.0,128.0,6.44,48,13.0,4440,iQOO
634,"Samsung Galaxy A71 (Prism Crush Black, 128 )",4.4,8.0,128.0,6.7,64,12.0,4700,Samsung
229,Lava 34 ,3.9,8.0,64.0,4.54,64,32.0,2500,Lava
539,Gfive U229 Coo of Two,3.9,6.0,32.0,4.5,64,,3000,Gfive
533,Micax X516,3.9,6.0,32.0,4.77,48,,1750,Micax
715,I Kall K 54,3.6,6.0,32.0,4.5,48,8.0,3000,I
34,Lava A7,4.2,6.0,24.0,4.54,48,,1750,Lava
397,Lava Gem,4.3,6.0,32.0,4.58,64,12.0,1750,Lava
293,"Samsung Galaxy S10 Lite (Prism Blue, 512 )",4.5,8.0,128.0,6.7,48,12.0,4700,Samsung
678,Nokia 105 ss,4.3,4.0,4.0,4.5,64,,3500,Nokia
565,"Apple iPhone 8 Plus (Gold, 256 )",4.6,12.0,64.0,5.5,35,12.0,3500,Apple
321,"Realme X2 Pro (Lur White, 128 )",4.5,8.0,128.0,6.5,64,13.0,3800,Realme
803,Micax X1i-Pop,4.1,4.0,40.0,4.77,48,,3000,Micax
300,"OnePlus 7 Pro (Nebula Blue, 256 )",4.5,8.0,256.0,6.67,48,8.0,3800,OnePlus
171,I Kall K3312,3.5,6.0,64.0,4.5,48,20.0,3000,I
426,"Vivo Y15 (Burgundy Red, 64 )",4.4,4.0,64.0,6.35,38,2.0,5000,Vivo
428,I Kall K28 Coo of Two Mobiles,3.4,6.0,64.0,4.54,20,,3500,I
281,"OPPO A9 2020 (Space Purple, 128 )",4.3,8.0,128.0,6.5,48,8.0,5000,OPPO
675,Kechaoda K111,4.1,6.0,32.0,4.5,48,,3000,Kechaoda
448,"Apple iPhone 7 Plus (Silver, 32 )",4.5,6.0,64.0,5.5,35,12.0,3500,Apple
345,Micax X421,3.9,6.0,32.0,4.77,48,,2800,Micax
70,Easyfone Elite,4.1,6.0,32.0,4.54,48,,3000,Easyfone
392,Karbonn K9 SPY,3.9,4.0,64.0,4.54,64,,1750,Karbonn
194,Itel It2171,4.1,6.0,32.0,4.5,48,,3000,Itel
1,I Kall K11,3.4,6.0,64.0,4.5,48,12.0,4000,I
248,I Kall K11,3.4,6.0,64.0,4.5,48,14.0,3000,I
366,Micax X1i Power,3.9,6.0,32.0,4.54,48,5.0,1750,Micax
793,"Redmi K20 (Glacier Blue, 128 )",4.5,6.0,128.0,6.39,48,13.0,4030,Redmi
738,"Samsung Galaxy A50s (Prism Crush Black, 128 )",4.3,4.0,128.0,6.4,48,8.0,3800,Samsung
601,Kechaoda K66 Plus,4.1,6.0,32.0,4.4,48,,2500,Kechaoda
812,"OPPO A5s (Gold, 64 )",4.3,4.0,64.0,6.2,38,2.0,4230,OPPO
142,Lava A7,4.2,6.0,24.0,4.54,48,,1750,Lava
373,I Kall K6610,3.5,6.0,64.0,4.5,48,5.0,3000,I
408,"Apple iPhone 7 Plus (Rose Gold, 32 )",4.5,6.0,64.0,5.5,35,12.0,3500,Apple
250,Mafe Leo,3.8,6.0,64.0,4.5,48,11.0,3500,Mafe
574,Micax X512,3.9,4.0,24.0,4.77,48,,1750,Micax
242,I Kall K71 Coo of Two Mobile,3.2,6.0,64.0,44.0,48,,3500,I
62,Kechaoda A32,3.8,6.0,32.0,4.4,48,,3000,Kechaoda
55,InFocus POWER 2,4.1,8.0,64.0,4.54,64,13.0,2500,InFocus
399,MTR Ferrari,4.1,8.0,64.0,4.77,48,8.0,5000,MTR
589,"Vivo Y91i (Black, 32 )",4.4,2.0,32.0,6.22,38,5.0,4030,Vivo
90,Jivi N300 New,3.9,5.0,32.0,4.54,48,8.0,3000,Jivi
646,"Vivo V19 (Mystic Silver, 256 )",4.4,8.0,256.0,6.44,48,8.0,4700,Vivo
322,"Realme X2 Pro (Lur White, 256 )",4.6,12.0,25.0,6.5,64,13.0,3800,Realme
662,MTR Ferrari,4.1,8.0,64.0,4.77,48,18.0,3000,MTR
54,Karbonn K24 Plus Pro,3.8,6.0,32.0,4.54,48,,2800,Karbonn
560,"Gee F103 Pro (Grey, 16 )",3.9,3.0,16.0,5.0,38,5.0,2500,Gee
381,Hicell C2 Dezire,3.4,6.0,32.0,4.5,48,,1050,Hicell
